Interpret	Lied	Tanz aus Radio	Tänze aus lokaler Datenbank	Kandidaten	Sicherheit	Abspielungen	Zuletzt gespielt	Abgleich
Amy Gallatin & Roger Williams	More And More				keine	1	2026-07-15T00:51:32.000Z	keine lokale Zuordnung gefunden
Amy Gallatin & Roger Williams	My Dreams				keine	1	2026-07-14T08:12:18.000Z	keine lokale Zuordnung gefunden
Amy Grant	That's What Love Is For				keine	1	2026-07-14T08:15:24.000Z	keine lokale Zuordnung gefunden
Amy Speace	Hallelujah Train				keine	1	2026-07-15T00:54:21.000Z	keine lokale Zuordnung gefunden
Amy Speace	The Sea & The Shore				keine	2	2026-07-15T00:29:06.000Z	keine lokale Zuordnung gefunden
Amy Stephens	Girl Ain't One Of The Boys Anymore				keine	1	2026-07-15T00:59:41.000Z	keine lokale Zuordnung gefunden
Andy Gibson	Wanna Make You Love Me				keine	2	2026-07-14T08:23:20.000Z	keine lokale Zuordnung gefunden
Andy Glandt	I Never Met Slim Dusty				keine	1	2026-07-14T08:26:04.000Z	keine lokale Zuordnung gefunden
Andy Glandt	Lady				keine	1	2026-07-13T22:51:37.000Z	keine lokale Zuordnung gefunden
Andy Griggs	She's More				keine	2	2026-07-14T08:32:22.000Z	keine lokale Zuordnung gefunden
Andy Griggs	You Won't Ever Be Lonely				keine	1	2026-07-14T08:28:52.000Z	keine lokale Zuordnung gefunden
Andy Tielman	Dreamin				keine	1	2026-07-14T08:35:39.000Z	keine lokale Zuordnung gefunden
Angela Hacker	I Was Country When Country Wasn't Cool (From Nashville Star Season 5)				keine	1	2026-07-14T08:03:56.000Z	keine lokale Zuordnung gefunden
Angela Hacker	Strawberry Wine				keine	1	2026-07-14T08:38:08.000Z	keine lokale Zuordnung gefunden
Anita Cochran	I Could Love a Man Like That				keine	1	2026-07-14T08:42:31.000Z	keine lokale Zuordnung gefunden
Ann Tayler	Hello Goodbye				keine	1	2026-07-14T22:02:24.000Z	keine lokale Zuordnung gefunden
Ann Tayler	I Love You Because				keine	1	2026-07-14T08:45:41.000Z	keine lokale Zuordnung gefunden
Ann Tayler	Let Your Momma Go		Chattahoochee | Silverado	Chattahoochee | Silverado	niedrig	1	2026-07-14T08:01:05.000Z	mehrere Tänze zum Titel vorhanden
Anne Kirkpatrick	Travellin' Still, Always Will				keine	2	2026-07-14T22:04:39.000Z	keine lokale Zuordnung gefunden
Anne Mccue	Stupid				keine	1	2026-07-14T08:52:00.000Z	keine lokale Zuordnung gefunden
Anne Murray	Danny's Song				keine	1	2026-07-14T08:56:35.000Z	keine lokale Zuordnung gefunden
Anne Murray	The last thing my mind				keine	1	2026-07-14T22:08:09.000Z	keine lokale Zuordnung gefunden
Annie Sims	Everything I Know About Leavin'				keine	1	2026-07-14T08:59:41.000Z	keine lokale Zuordnung gefunden
Arkie Shibley	I'm a Poor Okie				keine	1	2026-07-14T22:10:36.000Z	keine lokale Zuordnung gefunden
Arkie Shibley	Pick Pick Pickin'				keine	1	2026-07-15T08:08:06.000Z	keine lokale Zuordnung gefunden
Arlie Duff	Alligator Come Across				keine	2	2026-07-15T08:09:57.000Z	keine lokale Zuordnung gefunden
Arlo Guthrie	City of New Orleans				keine	2	2026-07-15T08:12:17.000Z	keine lokale Zuordnung gefunden
Aron Dees	Cowboy Mix				keine	2	2026-07-15T08:16:46.000Z	keine lokale Zuordnung gefunden
Arthur Alexander	In The Middle Of It All				keine	1	2026-07-15T08:19:52.000Z	keine lokale Zuordnung gefunden
Arthur Smith	Teen-age rebel				keine	1	2026-07-14T22:22:58.000Z	keine lokale Zuordnung gefunden
Artists Of Then & Now & Forever	Forever Country				keine	1	2026-07-14T22:25:01.000Z	keine lokale Zuordnung gefunden
Artists Of Then Now Forever	Country Roads		Graffiti | Joana	Graffiti | Joana	niedrig	1	2026-07-15T08:23:24.000Z	mehrere Tänze zum Titel vorhanden
Ashley Gearing	Me, My Heart And I				keine	1	2026-07-15T08:27:33.000Z	keine lokale Zuordnung gefunden
Ashley Gearing	Train Track				keine	1	2026-07-14T22:28:58.000Z	keine lokale Zuordnung gefunden
Ashley McBryde	Hang In There Girl				keine	2	2026-07-14T14:02:59.000Z	keine lokale Zuordnung gefunden
Ashley Mcbryde	Martha Divine				keine	1	2026-07-15T08:30:58.000Z	keine lokale Zuordnung gefunden
Ashley McBryde	One Night Standards				keine	1	2026-07-14T13:17:03.000Z	keine lokale Zuordnung gefunden
Ashley Mcbryde	Radioland				keine	1	2026-07-15T13:21:32.000Z	keine lokale Zuordnung gefunden
Ashley Monroe	Has Anybody Ever Told You				keine	1	2026-07-15T01:34:47.000Z	keine lokale Zuordnung gefunden
Ashley Monroe	I Don`t Want To				keine	1	2026-07-15T08:34:36.000Z	keine lokale Zuordnung gefunden
Ashley Monroe	If The Devil Don´t Want Me				keine	1	2026-07-15T13:08:09.000Z	keine lokale Zuordnung gefunden
Ashley Monroe	On To Something Good				keine	1	2026-07-14T22:32:10.000Z	keine lokale Zuordnung gefunden
Ashton Shepherd	Look It Up				keine	1	2026-07-15T08:05:09.000Z	keine lokale Zuordnung gefunden
Ashton Shepherd	Sounds So Good				keine	1	2026-07-15T08:38:31.000Z	keine lokale Zuordnung gefunden
Ashton Shepherd	Where Country Grows				keine	1	2026-07-14T22:35:34.000Z	keine lokale Zuordnung gefunden
Asleep At The Wheel	Cherokee Maiden				keine	1	2026-07-15T08:45:29.000Z	keine lokale Zuordnung gefunden
Asleep At The Wheel	The Wheel Keeps On Rollin'				keine	1	2026-07-15T08:41:53.000Z	keine lokale Zuordnung gefunden
Asleep At The Wheel	Walk on by				keine	1	2026-07-14T22:38:45.000Z	keine lokale Zuordnung gefunden
Atlanta	Sweet Country Music				keine	1	2026-07-15T08:48:51.000Z	keine lokale Zuordnung gefunden
Atlanta Rhythm Section	Alien				keine	1	2026-07-14T22:41:37.000Z	keine lokale Zuordnung gefunden
Aubrie Sellers	Just To Be With You				keine	1	2026-07-15T13:28:29.000Z	keine lokale Zuordnung gefunden
Aubrie Sellers	Sit Here And Cry				keine	1	2026-07-15T08:52:29.000Z	keine lokale Zuordnung gefunden
Audie Blaylock & Redline	Philadelphia Lawyer				keine	1	2026-07-14T01:59:07.000Z	keine lokale Zuordnung gefunden
Audrey Landers	Little River				keine	1	2026-07-15T08:55:10.000Z	keine lokale Zuordnung gefunden
Audrey Landers	Manuel goodbye				keine	1	2026-07-14T22:46:29.000Z	keine lokale Zuordnung gefunden
Audrey Landers	Tennessee Waltz		Black Coffee | Cabo San Lucas	Black Coffee | Cabo San Lucas	niedrig	1	2026-07-15T08:02:26.000Z	mehrere Tänze zum Titel vorhanden
Audrey Landers	The Little Drummer Boy				keine	1	2026-07-14T01:52:37.000Z	keine lokale Zuordnung gefunden
Austin Law	Neon Halo				keine	1	2026-07-15T08:58:23.000Z	keine lokale Zuordnung gefunden
Austin Lucas	Drive				keine	1	2026-07-14T22:50:06.000Z	keine lokale Zuordnung gefunden
Autumn Hill	Blame				keine	1	2026-07-14T22:53:25.000Z	keine lokale Zuordnung gefunden
Avery Anna	Critic				keine	1	2026-07-14T14:06:48.000Z	keine lokale Zuordnung gefunden
Avery Anna	I Love You More				keine	1	2026-07-14T13:20:22.000Z	keine lokale Zuordnung gefunden
Avery Anna	Narcissist				keine	2	2026-07-15T03:11:32.000Z	keine lokale Zuordnung gefunden
Avery Michaels	Take America Back				keine	1	2026-07-14T22:57:07.000Z	keine lokale Zuordnung gefunden
B.B. King, Vince Gill, Keb' Mo', Jonny Lang & Lee Ritenour	Why I Sing The Blues				keine	1	2026-07-14T05:20:04.000Z	keine lokale Zuordnung gefunden
Bailey Zimmerman	Fall in Love				keine	1	2026-07-15T03:14:04.000Z	keine lokale Zuordnung gefunden
Bailey Zimmerman	Small Town Crazy				keine	1	2026-07-14T12:44:02.000Z	keine lokale Zuordnung gefunden
Bailey Zimmerman	Where It Ends				keine	1	2026-07-14T14:09:59.000Z	keine lokale Zuordnung gefunden
Bartel Union	Western Feel				keine	1	2026-07-15T03:17:56.000Z	keine lokale Zuordnung gefunden
Bary Sadler	Ballad Of The Green Berets				keine	1	2026-07-15T09:02:03.000Z	keine lokale Zuordnung gefunden
Bastard Sons Of Johnny Cash	440 Horses				keine	1	2026-07-15T09:04:25.000Z	keine lokale Zuordnung gefunden
Baylee Lynn	Heart On My Sleeve				keine	1	2026-07-15T01:06:09.000Z	keine lokale Zuordnung gefunden
Beausoleil	Acadian Two Step				keine	1	2026-07-15T09:08:20.000Z	keine lokale Zuordnung gefunden
Beccy Cole	Poster Girl				keine	1	2026-07-15T09:13:23.000Z	keine lokale Zuordnung gefunden
Ben Reel	Some Mercy				keine	1	2026-07-15T09:24:26.000Z	keine lokale Zuordnung gefunden
ben steneker	Haunted Hungry Heart				keine	1	2026-07-15T09:27:50.000Z	keine lokale Zuordnung gefunden
Benny Barnes	Poor Man's Riches				keine	1	2026-07-15T09:30:37.000Z	keine lokale Zuordnung gefunden
Beth Nielsen Chapman	Say Goodnight				keine	1	2026-07-15T09:32:43.000Z	keine lokale Zuordnung gefunden
Beth Stevens & Edge	Close By				keine	1	2026-07-15T09:38:23.000Z	keine lokale Zuordnung gefunden
Bevel Summers	Seasick				keine	1	2026-07-15T09:41:08.000Z	keine lokale Zuordnung gefunden
Big & Rich	Fake I.D				keine	1	2026-07-15T13:31:53.000Z	keine lokale Zuordnung gefunden
Big & Rich	Look At You				keine	1	2026-07-14T06:28:52.000Z	keine lokale Zuordnung gefunden
Big & Rich	Save a horse				keine	1	2026-07-14T16:30:45.000Z	keine lokale Zuordnung gefunden
Bill Monroe	New Mule Skinner Blues				keine	1	2026-07-14T20:23:40.000Z	keine lokale Zuordnung gefunden
Billy Currington	Good Directions				keine	1	2026-07-15T01:49:44.000Z	keine lokale Zuordnung gefunden
Billy Currington	I Got A Feelin'				keine	1	2026-07-14T06:43:23.000Z	keine lokale Zuordnung gefunden
Billy Currington	Must Be Doin' Somethin' Right				keine	2	2026-07-14T04:05:35.000Z	keine lokale Zuordnung gefunden
Billy Currington	We Are Tonight				keine	1	2026-07-13T19:36:33.000Z	keine lokale Zuordnung gefunden
Blake Shelton	Every Time I Hear That Song				keine	1	2026-07-14T16:58:50.000Z	keine lokale Zuordnung gefunden
Blake Shelton	Footloose				keine	1	2026-07-14T16:34:10.000Z	keine lokale Zuordnung gefunden
Blake Shelton	Happy Anywhere (feat. Gwen Stefani)				keine	1	2026-07-14T20:47:23.000Z	keine lokale Zuordnung gefunden
Blake Shelton	I'll Name The Dogs				keine	1	2026-07-13T18:16:41.000Z	keine lokale Zuordnung gefunden
Blake Shelton	No Body				keine	1	2026-07-14T12:46:44.000Z	keine lokale Zuordnung gefunden
Blake Shelton	Over				keine	1	2026-07-15T03:21:12.000Z	keine lokale Zuordnung gefunden
Blake Shelton	Sure Be Cool If You Did				keine	1	2026-07-14T06:10:52.000Z	keine lokale Zuordnung gefunden
Blake Shelton	Turnin' Me On				keine	1	2026-07-15T05:34:12.000Z	keine lokale Zuordnung gefunden
Blake Shelton	We Can Reach The Stars				keine	1	2026-07-14T13:27:12.000Z	keine lokale Zuordnung gefunden
Blake Shelton & Gwen Stefani	Nobody But You				keine	1	2026-07-15T06:57:49.000Z	keine lokale Zuordnung gefunden
Blake Shelton feat. Ashley Monroe	Lonely Tonight				keine	1	2026-07-13T19:40:20.000Z	keine lokale Zuordnung gefunden
Blake Shelton Feat. Gwen Sebastian	My Eyes				keine	1	2026-07-13T19:43:58.000Z	keine lokale Zuordnung gefunden
Blake Shelton Featuring Pistol Annies & Friends	Boys 'Round Here				keine	1	2026-07-15T13:35:11.000Z	keine lokale Zuordnung gefunden
Bluegrass Christmas Jamboree	Mary's Boy Child				keine	1	2026-07-14T10:02:34.000Z	keine lokale Zuordnung gefunden
Bob Sumner	Don't We Though				keine	1	2026-07-14T09:03:34.000Z	keine lokale Zuordnung gefunden
Bonnie Raitt	Gypsy In Me				keine	1	2026-07-14T01:39:01.000Z	keine lokale Zuordnung gefunden
Boxcar Willie	Red River				keine	1	2026-07-14T20:41:21.000Z	keine lokale Zuordnung gefunden
Boxcar Willie	Wings of a Dove				keine	1	2026-07-14T20:26:12.000Z	keine lokale Zuordnung gefunden
Brad Paisley	Today				keine	1	2026-07-14T16:01:46.000Z	keine lokale Zuordnung gefunden
Brad Paisley & Alison Krauss	Whiskey Lullaby				keine	1	2026-07-13T19:50:14.000Z	keine lokale Zuordnung gefunden
Brandi Carlile	Raise Hell				keine	1	2026-07-14T12:49:49.000Z	keine lokale Zuordnung gefunden
Brandi Carlile	The Joke				keine	1	2026-07-15T13:40:01.000Z	keine lokale Zuordnung gefunden
Brandi Carlile	You And Me On The Rock				keine	1	2026-07-15T03:24:25.000Z	keine lokale Zuordnung gefunden
Brantley Gilbert & Justin Moore & Thomas Rhett	Small Town Throwdown				keine	1	2026-07-13T18:13:19.000Z	keine lokale Zuordnung gefunden
Bread	Fancy Dancer				keine	1	2026-07-14T14:16:19.000Z	keine lokale Zuordnung gefunden
Breland	Dont Touch My Truck				keine	1	2026-07-15T13:44:38.000Z	keine lokale Zuordnung gefunden
Breland	My Truck				keine	1	2026-07-14T13:30:49.000Z	keine lokale Zuordnung gefunden
BRELAND, Thomas Rhett	Praise the Lord				keine	1	2026-07-14T12:53:58.000Z	keine lokale Zuordnung gefunden
Brennen Leigh	Just To Hear My Little Bluebird Sing				keine	1	2026-07-14T10:58:30.000Z	keine lokale Zuordnung gefunden
Brent Cobb	To Be Saved --> To Be Saved*				keine	1	2026-07-15T13:48:02.000Z	keine lokale Zuordnung gefunden
Brett Eldredge	Gabrielle				keine	1	2026-07-14T13:33:27.000Z	keine lokale Zuordnung gefunden
Brett Young	In Case You Didn't Know				keine	1	2026-07-14T16:05:29.000Z	keine lokale Zuordnung gefunden
Brian Kelley	Boat Names				keine	1	2026-07-14T13:37:04.000Z	keine lokale Zuordnung gefunden
Brian Kelley X The Boat Boys	Whatever Floats Your Boat				keine	1	2026-07-15T03:34:56.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Boot Scootin' Boogie				keine	1	2026-07-14T16:37:50.000Z	keine lokale Zuordnung gefunden
Brooks & Dunn	Cowgirls don't cry				keine	1	2026-07-15T06:34:30.000Z	keine lokale Zuordnung gefunden
Bruce Low	Das alte Haus von Rocky-Docky				keine	1	2026-07-14T05:30:24.000Z	keine lokale Zuordnung gefunden
Buffalo Springfield	Rock and Roll Woman				keine	1	2026-07-14T14:19:49.000Z	keine lokale Zuordnung gefunden
Cal Smith	The Lord Knows I'm Drinking				keine	1	2026-07-14T20:12:24.000Z	keine lokale Zuordnung gefunden
Cale Dodds	Take You Back				keine	1	2026-07-15T13:54:01.000Z	keine lokale Zuordnung gefunden
Carlene Carter	Baby Ride Easy				keine	1	2026-07-14T20:55:48.000Z	keine lokale Zuordnung gefunden
Carlene Carter	Heart is right				keine	1	2026-07-14T14:22:35.000Z	keine lokale Zuordnung gefunden
Carrie Rodriguez & Buddy Miller	I Started Loving You Again				keine	1	2026-07-14T23:41:44.000Z	keine lokale Zuordnung gefunden
Carrie Underwood	Lessons Learned				keine	1	2026-07-13T19:54:34.000Z	keine lokale Zuordnung gefunden
Carrie Underwood	Something In The Water				keine	1	2026-07-14T06:22:05.000Z	keine lokale Zuordnung gefunden
Casey James	Crying On A Suitcase				keine	1	2026-07-14T23:45:25.000Z	keine lokale Zuordnung gefunden
Cash On Delivery	Love Me A Little Bit Longer				keine	1	2026-07-14T23:49:21.000Z	keine lokale Zuordnung gefunden
Cassadee Pope	Wasting All These Tears				keine	1	2026-07-14T23:51:37.000Z	keine lokale Zuordnung gefunden
Charlie Daniels	The Devil Went Down To Georgia				keine	1	2026-07-14T23:55:21.000Z	keine lokale Zuordnung gefunden
Charlie Puth feat. Shy Carter	As You Are				keine	1	2026-07-15T12:57:41.000Z	keine lokale Zuordnung gefunden
Charlie Worsham	Fist Through This Town				keine	1	2026-07-15T03:37:32.000Z	keine lokale Zuordnung gefunden
Charlie Worsham	Old Time's Sake				keine	1	2026-07-15T13:57:10.000Z	keine lokale Zuordnung gefunden
Charlie Worsham	Want Me Too				keine	1	2026-07-14T13:40:33.000Z	keine lokale Zuordnung gefunden
Chase Matthew	County Line				keine	1	2026-07-15T03:42:22.000Z	keine lokale Zuordnung gefunden
Chase Rice	Eyes On You				keine	1	2026-07-14T19:03:13.000Z	keine lokale Zuordnung gefunden
Chris Hillman	Hickory Wind				keine	1	2026-07-14T14:25:51.000Z	keine lokale Zuordnung gefunden
Chris Janson	Buy Me A Boat		Holly's Church | Like a fine wine	Holly's Church | Like a fine wine	hoch	1	2026-07-13T18:19:42.000Z	exakter Interpret-und-Titel-Abgleich
Chris Janson	Bye Mom				keine	1	2026-07-14T13:44:08.000Z	keine lokale Zuordnung gefunden
Chris Janson	Holdin' Her				keine	1	2026-07-15T12:00:40.000Z	keine lokale Zuordnung gefunden
Chris Janson	Keys To The Country				keine	1	2026-07-15T03:46:33.000Z	keine lokale Zuordnung gefunden
Chris Lane & Tori Kelly	Take Back Home Girl				keine	1	2026-07-13T18:35:30.000Z	keine lokale Zuordnung gefunden
Chris Young	Aw Naw				keine	1	2026-07-13T19:47:05.000Z	keine lokale Zuordnung gefunden
Chris Young	Losing Sleep				keine	1	2026-07-15T16:22:39.000Z	keine lokale Zuordnung gefunden
Clarence Carter	Slip Away				keine	1	2026-07-15T06:38:17.000Z	keine lokale Zuordnung gefunden
Claudia Jung & Tom Astor	Wer Liebe sucht				keine	1	2026-07-15T05:19:30.000Z	keine lokale Zuordnung gefunden
Clint Black With Steve Wariner	Been There				keine	2	2026-07-15T15:51:08.000Z	keine lokale Zuordnung gefunden
Cole Swindell	Drinkaby				keine	1	2026-07-14T11:43:06.000Z	keine lokale Zuordnung gefunden
Cole Swindell	Flatliner (feat. Dierks Bentley)				keine	1	2026-07-15T16:06:13.000Z	keine lokale Zuordnung gefunden
Cole Swindell	Hope You Get Lonely Tonight				keine	1	2026-07-15T12:08:17.000Z	keine lokale Zuordnung gefunden
Cole Swindell	I’m Gonna Let Her				keine	1	2026-07-14T13:48:15.000Z	keine lokale Zuordnung gefunden
Cole Swindell	You Should Be Here				keine	2	2026-07-15T03:49:29.000Z	keine lokale Zuordnung gefunden
Connie Francis & Hank Williams Jr.	If You`Ve Got The Money				keine	1	2026-07-13T23:21:21.000Z	keine lokale Zuordnung gefunden
Connie Smith	Just one time 1983				keine	1	2026-07-14T20:44:51.000Z	keine lokale Zuordnung gefunden
Connie Smith	Once a day				keine	1	2026-07-13T23:09:37.000Z	keine lokale Zuordnung gefunden
Conway Twitty Loretta Lynne	Louisiana Woman, Mississippi Man				keine	1	2026-07-13T23:23:46.000Z	keine lokale Zuordnung gefunden
Corb Lund	Never Not Had Horses				keine	1	2026-07-13T23:05:48.000Z	keine lokale Zuordnung gefunden
Corey Smith	From A Distance				keine	1	2026-07-14T23:58:57.000Z	keine lokale Zuordnung gefunden
Cory Marks, Travis Tritt, Ivan Moody, Mick Mars	Outlaws & Outsiders				keine	1	2026-07-15T04:59:24.000Z	keine lokale Zuordnung gefunden
Cracker & Leftover Salmon	Sweet Potato				keine	1	2026-07-13T21:13:21.000Z	keine lokale Zuordnung gefunden
Craig Campbell	Fish				keine	1	2026-07-14T19:00:13.000Z	keine lokale Zuordnung gefunden
Craig Campbell	Outta My Head				keine	1	2026-07-14T19:06:15.000Z	keine lokale Zuordnung gefunden
Crosby, Stills & Nash	Suite: Judy Blue Eyes				keine	1	2026-07-14T14:29:32.000Z	keine lokale Zuordnung gefunden
Dagmar	Ich tanz´ im Regen				keine	1	2026-07-14T05:33:30.000Z	keine lokale Zuordnung gefunden
Dan + Shay	19 You + Me				keine	1	2026-07-14T13:51:10.000Z	keine lokale Zuordnung gefunden
Dan + Shay	How Not To				keine	1	2026-07-14T16:09:16.000Z	keine lokale Zuordnung gefunden
Dan + Shay	Tequila				keine	1	2026-07-14T13:03:19.000Z	keine lokale Zuordnung gefunden
Dan + Shay	You + Me				keine	1	2026-07-15T03:52:35.000Z	keine lokale Zuordnung gefunden
Danielle Bradbery	You Could				keine	1	2026-07-14T09:10:01.000Z	keine lokale Zuordnung gefunden
Danielle Bradbery & Thomas Rhett	Goodbye Summer				keine	1	2026-07-13T18:03:57.000Z	keine lokale Zuordnung gefunden
Darius Rucker	Alright				keine	1	2026-07-15T01:53:20.000Z	keine lokale Zuordnung gefunden
Darius Rucker	Don't think i don't think about it				keine	1	2026-07-14T19:09:48.000Z	keine lokale Zuordnung gefunden
Darius Rucker	It won't be like this for long				keine	1	2026-07-13T18:39:11.000Z	keine lokale Zuordnung gefunden
Daron Norwood	Cowboys Don't Cry				keine	1	2026-07-13T23:11:56.000Z	keine lokale Zuordnung gefunden
Darrell Scott; Tim O'Brien	Long Time Gone				keine	1	2026-07-14T11:39:30.000Z	keine lokale Zuordnung gefunden
Dasha	Bye Bye Bye				keine	1	2026-07-14T01:11:15.000Z	keine lokale Zuordnung gefunden
