Interpret	Lied	Tanz aus Radio	Tänze aus lokaler Datenbank	Kandidaten	Sicherheit	Abspielungen	Zuletzt gespielt	Abgleich
Drake Milligan	Sounds Like Something I'd Do				keine	2	2026-07-15T15:39:14.000Z	keine lokale Zuordnung gefunden
Dwight Yoakam	A Thousand Miles From Nowhere				keine	4	2026-07-15T08:20:10.000Z	keine lokale Zuordnung gefunden
Dwight Yoakam	A Thousand Miles From Nowhere (Remastered Version)				keine	3	2026-07-15T10:00:26.000Z	keine lokale Zuordnung gefunden
Dwight Yoakam	Guitars, Cadillacs				keine	1	2026-07-14T01:17:24.000Z	keine lokale Zuordnung gefunden
Dwight Yoakam	Honky Tonk Man				keine	2	2026-07-14T18:09:37.000Z	keine lokale Zuordnung gefunden
Elvis Presley	Blue Eyes Crying In The Rain				keine	3	2026-07-14T20:54:05.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line	Beer:30				keine	6	2026-07-15T07:02:19.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line	Cruise				keine	2	2026-07-15T12:09:58.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line	H.O.L.Y.				keine	2	2026-07-15T11:47:13.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line	I Love My Country				keine	2	2026-07-15T11:22:33.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line	Simple				keine	1	2026-07-14T13:22:33.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line feat. Luke Bryan	This Is How We Roll				keine	3	2026-07-15T13:46:26.000Z	keine lokale Zuordnung gefunden
Garth Brooks	Callin' Baton Rouge				keine	1	2026-07-15T16:32:06.000Z	keine lokale Zuordnung gefunden
Garth Brooks	Friends In Low Places				keine	2	2026-07-15T10:25:23.000Z	keine lokale Zuordnung gefunden
Garth Brooks	If Tomorrow Never Comes				keine	2	2026-07-15T15:10:36.000Z	keine lokale Zuordnung gefunden
Garth Brooks	That Summer				keine	1	2026-07-14T07:18:25.000Z	keine lokale Zuordnung gefunden
Garth Brooks	The Thunder Rolls				keine	1	2026-07-14T02:00:44.000Z	keine lokale Zuordnung gefunden
George Jones	If Drinking Dont Kill Me Her Memory Will				keine	2	2026-07-14T15:20:37.000Z	keine lokale Zuordnung gefunden
George Jones	Radio Lover				keine	2	2026-07-13T22:17:38.000Z	keine lokale Zuordnung gefunden
George Jones	Tennessee Whiskey				keine	3	2026-07-15T15:03:28.000Z	keine lokale Zuordnung gefunden
George Jones	The grand tour				keine	4	2026-07-15T09:48:03.000Z	keine lokale Zuordnung gefunden
George Jones	The race is on - 1964				keine	5	2026-07-15T05:51:39.000Z	keine lokale Zuordnung gefunden
George Straight	Amarillo by morning				keine	3	2026-07-15T01:00:06.000Z	keine lokale Zuordnung gefunden
George Straight	She Let Herself Go By				keine	2	2026-07-14T23:43:21.000Z	keine lokale Zuordnung gefunden
George Strait	Amarillo by Morning				keine	5	2026-07-15T06:33:00.000Z	keine lokale Zuordnung gefunden
George Strait	Heartland (Pure Country/soundtrack Version)				keine	4	2026-07-15T09:05:45.000Z	keine lokale Zuordnung gefunden
George Strait	I Can Still Make Cheyenne				keine	3	2026-07-14T20:06:14.000Z	keine lokale Zuordnung gefunden
Goss , Chris & the Forest Rangers	Sitting on Top of the World (from Sons of Anarchy)				keine	8	2026-07-15T14:15:27.000Z	keine lokale Zuordnung gefunden
Hailee Steinfeld & Alesso ft. Florida Georgia Line & Watt	Let Me Go				keine	2	2026-07-15T13:35:48.000Z	keine lokale Zuordnung gefunden
Hank Williams	Your Cheatin' Heart				keine	2	2026-07-14T23:12:24.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr	Family Tradition				keine	7	2026-07-15T06:49:19.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr	Outlaw Women				keine	2	2026-07-14T16:55:37.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr.	Born To Boogie				keine	3	2026-07-14T23:04:59.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr.	Texas Women				keine	3	2026-07-14T22:22:57.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr.	Thank God I'm a Country Boy				keine	3	2026-07-15T16:25:20.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr.	That Aint Good				keine	1	2026-07-14T10:09:54.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr.	Women I've Never Had				keine	5	2026-07-15T06:39:38.000Z	keine lokale Zuordnung gefunden
Hank Williams, Jr.	A Country Boy Can Survive				keine	5	2026-07-15T05:56:26.000Z	keine lokale Zuordnung gefunden
Hank Williams, Jr.	All My Rowdy Friends Are Coming Over Tonight				keine	6	2026-07-14T21:41:00.000Z	keine lokale Zuordnung gefunden
Hank Williams, Jr.	Country Boys Can Survive				keine	9	2026-07-15T07:52:28.000Z	keine lokale Zuordnung gefunden
Hank Williams, Jr.	If Heaven Ain't A Lot Like Dixie				keine	1	2026-07-13T22:07:35.000Z	keine lokale Zuordnung gefunden
HARDY	Give Heaven Some Hell				keine	3	2026-07-15T01:15:47.000Z	keine lokale Zuordnung gefunden
HARDY	One Beer (feat. Lauren Alaina & Devin Dawson)				keine	4	2026-07-15T12:07:05.000Z	keine lokale Zuordnung gefunden
HARDY	Rednecker				keine	5	2026-07-15T12:56:23.000Z	keine lokale Zuordnung gefunden
HARDY	TRUCK BED				keine	5	2026-07-15T15:36:26.000Z	keine lokale Zuordnung gefunden
Hardy feat. Lainey Wilson	Wait in the Truck				keine	3	2026-07-15T15:28:33.000Z	keine lokale Zuordnung gefunden
Hayden Coffman	Better Off				keine	6	2026-07-15T13:24:27.000Z	keine lokale Zuordnung gefunden
HIXTAPE, HARDY, Morgan Wallen, Zakk Wylde	Turn You Down (HARDY feat. Morgan Wallen, Zakk Wylde)				keine	4	2026-07-15T13:50:06.000Z	keine lokale Zuordnung gefunden
Jack Kittel	Psycho				keine	5	2026-07-15T08:08:18.000Z	keine lokale Zuordnung gefunden
Jamey Johnson	In Color				keine	2	2026-07-15T10:08:00.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Big Green Tractor				keine	1	2026-07-14T09:30:10.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Just Gettin Started				keine	2	2026-07-15T07:12:25.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Lights Come On				keine	1	2026-07-15T01:22:20.000Z	keine lokale Zuordnung gefunden
Jason Aldean	She's Country				keine	1	2026-07-14T10:52:37.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Try That In A Small Town				keine	7	2026-07-15T16:22:20.000Z	keine lokale Zuordnung gefunden
Jason Aldean	You Make It Easy				keine	3	2026-07-15T09:44:43.000Z	keine lokale Zuordnung gefunden
Jelly Roll	Need A Favor				keine	3	2026-07-15T12:17:38.000Z	keine lokale Zuordnung gefunden
Jelly Roll, Dustin Lynch	Chevrolet (feat. Jelly Roll)				keine	2	2026-07-15T12:53:18.000Z	keine lokale Zuordnung gefunden
Jerry Lee Lewis	Great Balls Of Fire				keine	1	2026-07-14T07:54:27.000Z	keine lokale Zuordnung gefunden
Jerry Reed	East Bound and Down				keine	3	2026-07-15T16:19:30.000Z	keine lokale Zuordnung gefunden
Jimmy Dillon	One Wrong Move				keine	1	2026-07-15T09:35:37.000Z	keine lokale Zuordnung gefunden
Joe Diffie	Bigger Than The Beatles				keine	2	2026-07-14T18:25:13.000Z	keine lokale Zuordnung gefunden
Joe Diffie	Honky Tonk Attitude				keine	3	2026-07-15T01:46:55.000Z	keine lokale Zuordnung gefunden
Joe Diffie	If I Could Only Bring You Back				keine	1	2026-07-15T10:33:09.000Z	keine lokale Zuordnung gefunden
Joe Diffie	Pickup Man				keine	1	2026-07-15T16:47:34.000Z	keine lokale Zuordnung gefunden
John Denver	Take Me Home, Country Roads				keine	4	2026-07-15T08:50:13.000Z	keine lokale Zuordnung gefunden
John Hartford	Turn Your Radio On				keine	3	2026-07-15T08:11:59.000Z	keine lokale Zuordnung gefunden
Johnny Cash	Ain't No Grave				keine	5	2026-07-15T05:24:58.000Z	keine lokale Zuordnung gefunden
Johnny Cash	Folsom Prison Blues				keine	2	2026-07-14T23:26:46.000Z	keine lokale Zuordnung gefunden
Johnny Cash	Ghost Riders In The Sky				keine	2	2026-07-14T22:07:52.000Z	keine lokale Zuordnung gefunden
Johnny Cash	God's Gonna Cut You Down				keine	3	2026-07-15T00:43:46.000Z	keine lokale Zuordnung gefunden
Johnny Cash	I Walk The Line				keine	3	2026-07-15T06:46:30.000Z	keine lokale Zuordnung gefunden
Johnny Cash	Sunday morning coming down				keine	6	2026-07-15T15:14:19.000Z	keine lokale Zuordnung gefunden
Johnny Paycheck	Fifteen Beers				keine	2	2026-07-15T10:45:53.000Z	keine lokale Zuordnung gefunden
Johnny Paycheck	Honky Tonk Christmas				keine	2	2026-07-15T16:44:07.000Z	keine lokale Zuordnung gefunden
Johnny Paycheck	Shakin' the Blues				keine	3	2026-07-15T15:22:44.000Z	keine lokale Zuordnung gefunden
Johnny Paycheck	She's all I Got				keine	2	2026-07-15T02:54:50.000Z	keine lokale Zuordnung gefunden
Johnny Paycheck	Take this job and shove it				keine	1	2026-07-14T08:10:39.000Z	keine lokale Zuordnung gefunden
Jonny Cash	Ring of Fire				keine	2	2026-07-15T07:31:46.000Z	keine lokale Zuordnung gefunden
Joshua James & The Forest Rangers	No Milk Today (from Sons of Anarchy)				keine	7	2026-07-15T14:27:15.000Z	keine lokale Zuordnung gefunden
Katey Sagal & The Forest Rangers	Bird On A Wire				keine	6	2026-07-15T14:18:56.000Z	keine lokale Zuordnung gefunden
Katey Sagal ft. Blake Mills	Strange Fruit - Sons of Anarchy				keine	7	2026-07-15T14:43:15.000Z	keine lokale Zuordnung gefunden
Keith Whitley	I'm Over You				keine	1	2026-07-14T00:56:17.000Z	keine lokale Zuordnung gefunden
Keith Whitley	Miami My Amy				keine	2	2026-07-14T22:25:21.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	All The Pretty Girls				keine	5	2026-07-15T07:04:37.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	American Kids				keine	2	2026-07-14T13:30:06.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	How Forever Feels				keine	3	2026-07-15T10:04:52.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	Save It for a Rainy Day				keine	3	2026-07-15T08:24:40.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	You had me from hello				keine	1	2026-07-14T02:47:13.000Z	keine lokale Zuordnung gefunden
Kenny Lee	Blues Party				keine	2	2026-07-15T01:58:06.000Z	keine lokale Zuordnung gefunden
Kris Kristofferson	Me and Bobby McGee				keine	5	2026-07-15T15:53:48.000Z	keine lokale Zuordnung gefunden
Lee Roy Parnell	What Kind of Fool Do You Think I Am				keine	2	2026-07-15T16:34:43.000Z	keine lokale Zuordnung gefunden
Lenny Kravitz	Are You Gonna Go My Way				keine	4	2026-07-14T20:34:01.000Z	keine lokale Zuordnung gefunden
Lorrie Morgan	What Part Of No				keine	4	2026-07-15T09:29:24.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Country Girl (Shake It For Me)				keine	5	2026-07-15T09:56:42.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Country Man				keine	2	2026-07-15T02:16:28.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Harvest Time				keine	5	2026-07-15T15:25:05.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Huntin', Fishin' & Lovin' Every Day				keine	1	2026-07-14T18:15:34.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Play It Again				keine	1	2026-07-13T22:03:52.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Southern Gentleman				keine	2	2026-07-14T22:19:29.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Tackle Box				keine	1	2026-07-15T07:18:40.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Tailgate Blues				keine	3	2026-07-15T08:41:02.000Z	keine lokale Zuordnung gefunden
Luke Combs	Ain't No Love in Oklahoma				keine	4	2026-07-15T13:52:41.000Z	keine lokale Zuordnung gefunden
Luke Combs	Beautiful Crazy				keine	2	2026-07-15T11:50:27.000Z	keine lokale Zuordnung gefunden
Luke Combs	Beer Never Broke My Heart				keine	1	2026-07-14T12:00:49.000Z	keine lokale Zuordnung gefunden
Luke Combs	Doin this				keine	3	2026-07-15T12:13:28.000Z	keine lokale Zuordnung gefunden
Luke Combs	Fast Car				keine	7	2026-07-15T15:18:26.000Z	keine lokale Zuordnung gefunden
Luke Combs	Hurricane				keine	4	2026-07-15T13:02:28.000Z	keine lokale Zuordnung gefunden
Luke Combs	Love You Anyway				keine	1	2026-07-15T11:02:11.000Z	keine lokale Zuordnung gefunden
Luke Combs	Lovin' On You				keine	1	2026-07-15T12:38:51.000Z	keine lokale Zuordnung gefunden
Luke Combs	She Got the Best of Me				keine	1	2026-07-14T13:36:37.000Z	keine lokale Zuordnung gefunden
Luke Combs	The Kind Of Love We Make				keine	3	2026-07-14T18:02:39.000Z	keine lokale Zuordnung gefunden
Luke Combs	When It Rains It Pours				keine	2	2026-07-15T11:25:38.000Z	keine lokale Zuordnung gefunden
Lynyrd Skynyrd	Call Me the Breeze				keine	6	2026-07-15T05:04:11.000Z	keine lokale Zuordnung gefunden
Lynyrd Skynyrd	Free Bird				keine	3	2026-07-15T06:53:20.000Z	keine lokale Zuordnung gefunden
Lynyrd Skynyrd	Simple Man				keine	6	2026-07-15T06:08:15.000Z	keine lokale Zuordnung gefunden
Lynyrd Skynyrd	Sweet Home Alabama				keine	2	2026-07-14T23:07:42.000Z	keine lokale Zuordnung gefunden
Mae , Audra & The Forest Rangers	Forever Young				keine	5	2026-07-15T14:24:01.000Z	keine lokale Zuordnung gefunden
Marty Robbins	El Paso				keine	1	2026-07-14T09:25:45.000Z	keine lokale Zuordnung gefunden
Merle Haggard	Are The Good Times Really Over (I Wish A Buck Was Still Silver)				keine	3	2026-07-15T07:08:09.000Z	keine lokale Zuordnung gefunden
Merle Haggard	Okie from Muskogee				keine	1	2026-07-13T22:53:08.000Z	keine lokale Zuordnung gefunden
Merle Haggard	Working Man Blues				keine	5	2026-07-15T10:40:06.000Z	keine lokale Zuordnung gefunden
Midland	Burn Out				keine	3	2026-07-15T09:11:47.000Z	keine lokale Zuordnung gefunden
Midland	Drinkin' Problem				keine	4	2026-07-15T15:46:42.000Z	keine lokale Zuordnung gefunden
Midland	Longneck Way To Go				keine	3	2026-07-15T07:22:43.000Z	keine lokale Zuordnung gefunden
Midland	Make A Little				keine	1	2026-07-13T23:33:19.000Z	keine lokale Zuordnung gefunden
Midland	Two to two steps --> Two To 2 Step				keine	1	2026-07-14T07:07:53.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	7 Summers				keine	2	2026-07-15T11:53:41.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	American Nights				keine	2	2026-07-15T13:32:02.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	Chasin' You				keine	1	2026-07-14T13:39:40.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	More Than My Hometown				keine	1	2026-07-15T11:29:38.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	Sand In My Boots				keine	2	2026-07-15T13:06:13.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	Thinkin’ Bout Me				keine	1	2026-07-15T11:06:00.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	Up Down ft. Florida Georgia Line				keine	1	2026-07-15T12:42:06.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	Wasted On You				keine	2	2026-07-14T13:59:59.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	Whiskey Glasses				keine	2	2026-07-15T13:56:12.000Z	keine lokale Zuordnung gefunden
Morgan Wallen	You Proof				keine	1	2026-07-14T13:17:01.000Z	keine lokale Zuordnung gefunden
Oliver Anthony	Rich Men North Of Richmond				keine	10	2026-07-15T06:17:43.000Z	keine lokale Zuordnung gefunden
Paul Brady; The Forest Rangers	Gimme Shelter				keine	8	2026-07-15T14:58:36.000Z	keine lokale Zuordnung gefunden
Post Malone feat. Morgan Wallen	I Had Some Help				keine	2	2026-07-15T12:50:20.000Z	keine lokale Zuordnung gefunden
Randy Houser	Boots On				keine	1	2026-07-15T16:03:50.000Z	keine lokale Zuordnung gefunden
Randy Houser	How Country Feels				keine	3	2026-07-15T02:19:38.000Z	keine lokale Zuordnung gefunden
Red Sovine	I Didn't Jump The Fence				keine	4	2026-07-15T16:01:09.000Z	keine lokale Zuordnung gefunden
Red Sovine, Webb Pierce	Why, Baby, Why?				keine	4	2026-07-15T02:42:22.000Z	keine lokale Zuordnung gefunden
Rhett Akins	Don't Get Me Started				keine	2	2026-07-15T09:17:16.000Z	keine lokale Zuordnung gefunden
Rhett Akins	Driving My Life Away				keine	4	2026-07-15T01:50:17.000Z	keine lokale Zuordnung gefunden
Rhett Akins	I Brake For Brunettes				keine	2	2026-07-15T15:50:23.000Z	keine lokale Zuordnung gefunden
Rhett Akins	Kiss My Country Ass				keine	3	2026-07-15T00:32:14.000Z	keine lokale Zuordnung gefunden
Rhett Akins	That Ain't My Truck				keine	1	2026-07-15T07:57:02.000Z	keine lokale Zuordnung gefunden
Rhett Akins	That Ain´t My Truck				keine	2	2026-07-14T23:15:07.000Z	keine lokale Zuordnung gefunden
Ricky Van Shelton	Crime Of Passion				keine	3	2026-07-15T09:51:11.000Z	keine lokale Zuordnung gefunden
Riley Green	Different 'Round Here ft. Luke Combs				keine	4	2026-07-15T00:09:13.000Z	keine lokale Zuordnung gefunden
Ryan Horne	Terrible Tommy (Sons of Anarchy) HD				keine	6	2026-07-15T14:47:18.000Z	keine lokale Zuordnung gefunden
Sagal , Katey & The Forest Rangers	Son Of A Preacher Man				keine	6	2026-07-15T14:40:03.000Z	keine lokale Zuordnung gefunden
Sammy Kershaw	Cadillac Style				keine	4	2026-07-15T07:28:52.000Z	keine lokale Zuordnung gefunden
Sawyer Brown	Some Girls Do				keine	2	2026-07-15T00:12:16.000Z	keine lokale Zuordnung gefunden
Shenandoah	Two Dozen Roses				keine	3	2026-07-14T23:39:38.000Z	keine lokale Zuordnung gefunden
Sturgill Simpson	Life Ain't Fair And The World Is Mean				keine	4	2026-07-15T08:44:45.000Z	keine lokale Zuordnung gefunden
Tammy Wynette	Stand by your man				keine	3	2026-07-15T09:20:28.000Z	keine lokale Zuordnung gefunden
The Dead South	In Hell I'll be in good Company				keine	3	2026-07-14T23:22:36.000Z	keine lokale Zuordnung gefunden
The Judds	Grandpa (Tell Me 'Bout The Good Old Days)				keine	2	2026-07-15T08:27:40.000Z	keine lokale Zuordnung gefunden
The Outlaws	Green Grass And High Tides				keine	5	2026-07-15T05:15:11.000Z	keine lokale Zuordnung gefunden
The White Buffalo	The House of The Rising Sun (Sons of Anarchy Season 4 Finale Song)				keine	6	2026-07-15T14:00:06.000Z	keine lokale Zuordnung gefunden
Thomas Rhett	Country Again				keine	3	2026-07-15T13:17:18.000Z	keine lokale Zuordnung gefunden
Tim McGraw	Down On the Farm				keine	3	2026-07-15T08:17:14.000Z	keine lokale Zuordnung gefunden
Tim McGraw	I like it, I love it - 1995				keine	2	2026-07-15T10:29:47.000Z	keine lokale Zuordnung gefunden
Toby Keith	A Little Less Talk and a Lot More Action				keine	3	2026-07-15T01:06:11.000Z	keine lokale Zuordnung gefunden
Toby Keith	American Soldier				keine	3	2026-07-14T23:50:26.000Z	keine lokale Zuordnung gefunden
Toby Keith	As Good As I Once Was				keine	4	2026-07-15T05:27:51.000Z	keine lokale Zuordnung gefunden
Toby Keith	Courtesy Of The Red, White And Blue				keine	2	2026-07-15T15:33:10.000Z	keine lokale Zuordnung gefunden
Toby Keith	Rodeo Moon				keine	2	2026-07-15T02:29:12.000Z	keine lokale Zuordnung gefunden
Toby Keith	Should've Been a Cowboy				keine	2	2026-07-14T22:31:43.000Z	keine lokale Zuordnung gefunden
Tony Rice	01 - Freeborn Man				keine	1	2026-07-14T01:20:29.000Z	keine lokale Zuordnung gefunden
Tony Rice	Cheyenne				keine	2	2026-07-15T01:09:01.000Z	keine lokale Zuordnung gefunden
Tony Rice	Jerusalem Ridge				keine	3	2026-07-14T22:35:12.000Z	keine lokale Zuordnung gefunden
Tony Rice	On And On				keine	2	2026-07-15T10:42:50.000Z	keine lokale Zuordnung gefunden
Trace Adkins	Ladies Love Country Boys				keine	4	2026-07-15T05:34:18.000Z	keine lokale Zuordnung gefunden
Tracy Byrd	The Keeper of the Stars				keine	1	2026-07-14T07:03:46.000Z	keine lokale Zuordnung gefunden
Travis Tritt	Country Ain't Country				keine	3	2026-07-15T02:48:13.000Z	keine lokale Zuordnung gefunden
Travis Tritt	Help Me Hold On				keine	2	2026-07-14T17:40:51.000Z	keine lokale Zuordnung gefunden
Travis Tritt	Here's a Quarter (Call Someone Who Cares)				keine	6	2026-07-15T06:05:43.000Z	keine lokale Zuordnung gefunden
Tyler Childers	Whitehouse Road				keine	1	2026-07-14T15:00:44.000Z	keine lokale Zuordnung gefunden
Vern Gosdin	If Jesus Comes Tomorrow				keine	2	2026-07-15T10:58:41.000Z	keine lokale Zuordnung gefunden
Vern Gosdin	Set 'Em Up Joe				keine	3	2026-07-15T00:06:48.000Z	keine lokale Zuordnung gefunden
Vince Gill	Foolin' Around (Album Version)				keine	1	2026-07-14T17:04:49.000Z	keine lokale Zuordnung gefunden
Vince Gill	Oklahoma				keine	3	2026-07-15T16:40:25.000Z	keine lokale Zuordnung gefunden
Vince Gill	One More Last Chance				keine	1	2026-07-14T01:50:12.000Z	keine lokale Zuordnung gefunden
Warren Zeiders	Ride the Lightning				keine	1	2026-07-13T23:05:14.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	Are You Ready For The Country				keine	2	2026-07-15T16:16:22.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	Don't You Think This Outlaw Bit's Done Got Out Of Hand				keine	4	2026-07-15T07:15:41.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	I'm a Ramblin' Man				keine	1	2026-07-15T00:19:50.000Z	keine lokale Zuordnung gefunden
